sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
200,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Decinea,"Evans, 1955",Decinea sp.,,,,,,,genus,,,
201,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Dion,"Godman, 1901",Dion sp.,,,,,,,genus,,,
202,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Dubia,"Grishin, 2019ref.5",Dubia sp.,,,,,,,genus,,,
203,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Dubiella,"Evans, 1936",Dubiella sp.,,,,,,,genus,,,
204,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Duroca,"Grishin, 2019ref.5",Duroca sp.,,,,,,,genus,,,
205,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ebusus,"Evans, 1955",Ebusus sp.,,,,,,,genus,,,
206,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eprius,"Godman, 1901[includes Repens as a subgenus]; ref.13",Eprius sp.,,,,,,,genus,,,
207,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Euphyes,"Scudder, 1872",Euphyes sp.,,,,,,,genus,,,
208,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eutocus,"Godman, 1901",Eutocus sp.,,,,,,,genus,,,
209,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eutus,"Grishin, 2022ref.13",Eutus sp.,,,,,,,genus,,,
210,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eutychide,"Godman, 1900",Eutychide sp.,,,,,,,genus,,,
211,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Evansiella,"Hayward, 1948",Evansiella sp.,,,,,,,genus,,,
212,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Falga,"Mabille, 1898",Falga sp.,,,,,,,genus,,,
213,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Fidius,"Grishin, 2019ref.5",Fidius sp.,,,,,,,genus,,,
214,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Flaccilla,"Godman, 1901",Flaccilla sp.,,,,,,,genus,,,
215,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gallio,"Evans, 1955",Gallio sp.,,,,,,,genus,,,
216,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gemmia,"Brockmann & Grishin, 2022ref.41",Gemmia sp.,,,,,,,genus,,,
217,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ginungagapus,"Carneiro, O. Mielke & Casagrande, 2015ref.51",Ginungagapus sp.,,,,,,,genus,,,
218,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Godmia,"Grishin, 2022ref.13",Godmia sp.,,,,,,,genus,,,
219,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gracilata,"Grishin, 2022",Gracilata sp.,,,,,,,genus,,,
220,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gubrus,"Grishin, 2022ref.13",Gubrus sp.,,,,,,,genus,,,
221,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gufa,"Grishin, 2022",Gufa sp.,,,,,,,genus,,,
222,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Halotus,"Godman, 1900",Halotus sp.,,,,,,,genus,,,
223,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Haza,"Grishin, 2019ref.5",Haza sp.,,,,,,,genus,,,
224,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hedone,"Scudder, 1872may be a subgenus ofPolites; ref.10,128",Hedone sp.,,,,,,,genus,,,
225,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hermio,"Grishin, 2022ref.13",Hermio sp.,,,,,,,genus,,,
226,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hesperia,"Fabricius, 1793",Hesperia sp.,,,,,,,genus,,,
227,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Holguinia,"Evans, 1955",Holguinia sp.,,,,,,,genus,,,
228,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hylephila,"Billberg, 1820",Hylephila sp.,,,,,,,genus,,,
229,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Igapophilus,"O. Mielke, 1980",Igapophilus sp.,,,,,,,genus,,,
230,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Inglorius,"Austin, 1997",Inglorius sp.,,,,,,,genus,,,
231,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Joanna,"Evans, 1955",Joanna sp.,,,,,,,genus,,,
232,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Justinia,"Evans, 1955",Justinia sp.,,,,,,,genus,,,
233,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Koria,"Grishin, 2022",Koria sp.,,,,,,,genus,,,
234,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lamponia,"Evans, 1955",Lamponia sp.,,,,,,,genus,,,
235,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lattus,"Grishin, 2022ref.13",Lattus sp.,,,,,,,genus,,,
236,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lento,"Evans, 1955",Lento sp.,,,,,,,genus,,,
237,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lerema,"Scudder, 1872[includes Morys and Geia as subgenera]; ref.13",Lerema sp.,,,,,,,genus,,,
238,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lerodea,"Scudder, 1872",Lerodea sp.,,,,,,,genus,,,
239,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Libra,"Evans, 1955",Libra sp.,,,,,,,genus,,,
240,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Librita,"Evans, 1955",Librita sp.,,,,,,,genus,,,
241,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Limochores,"Scudder, 1872may be a subgenus ofPolites; ref.10,128",Limochores sp.,,,,,,,genus,,,
242,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lindra,"Evans, 1955",Lindra sp.,,,,,,,genus,,,
243,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lon,"Grishin, 2019ref.5",Lon sp.,,,,,,,genus,,,
244,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lucida,"Evans, 1955",Lucida sp.,,,,,,,genus,,,
245,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ludens,"Evans, 1955[includes Levina]; Li19",Ludens sp.,,,,,,,genus,,,
246,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lurida,"Grishin, 2019ref.5",Lurida sp.,,,,,,,genus,,,
247,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Lychnuchus,"Hübner, [1831][includes Enosis]; ref.13",Lychnuchus sp.,,,,,,,genus,,,
248,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Megaleas,"Godman, 1901",Megaleas sp.,,,,,,,genus,,,
249,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Methion,"Godman, 1900",Methion sp.,,,,,,,genus,,,
