sort,source,family,family_author,family_common_name,subfamily,tribe,genus,genus_author,species,subspecies,taxon_author,link,inaturalist,common_name,distribution,taxon_rank,NCBI_Taxonomy_18Jun25_preferred_name,NCBI_Taxonomy_18Jun25_taxid,notes_Taxonomy_v18Jun25
122,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Spathilepia,"A. Butler, 1870",Spathilepia sp.,NA,NA,NA,NA,,NA,genus,,,
123,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Spicauda,"Grishin, 2019",Spicauda sp.,NA,NA,NA,NA,,NA,genus,,,
124,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Telegonus,"Hübner, [1819]",Telegonus sp.,NA,NA,NA,NA,,NA,genus,,,
125,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Telemiades,"Hübner, [1819]",Telemiades sp.,NA,NA,NA,NA,,NA,genus,,,
126,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Urbanus,"Hübner, [1807]",Urbanus sp.,NA,NA,NA,NA,,NA,genus,,,
127,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Venada,"Evans, 1952",Venada sp.,NA,NA,NA,NA,,NA,genus,,,
128,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Zestusa,"Lindsey, 1925",Zestusa sp.,NA,NA,NA,NA,,NA,genus,,,
129,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Eudamini,Zeutus,"Grishin, 2019",Zeutus sp.,NA,NA,NA,NA,,NA,genus,,,
130,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Cogia,"A. Butler, 1870includes several species formerly inTyphedanus; ref.7",Cogia sp.,NA,NA,NA,NA,,NA,genus,,,
131,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Flattoides,"Grishin, 2019",Flattoides sp.,NA,NA,NA,NA,,NA,genus,,,
132,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Marela,"Mabille, 1903",Marela sp.,NA,NA,NA,NA,,NA,genus,,,
133,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Nerula,"Mabille, 1888",Nerula sp.,NA,NA,NA,NA,,NA,genus,,,
134,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Oechydrus,"E. Watson, 1893",Oechydrus sp.,NA,NA,NA,NA,,NA,genus,,,
135,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Oileides,"Hübner, [1825]",Oileides sp.,NA,NA,NA,NA,,NA,genus,,,
136,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Oileidini,Typhedanus,"A. Butler, 1870includes several species formerly inCogia; ref.7",Typhedanus sp.,NA,NA,NA,NA,,NA,genus,,,
137,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Adina,"Grishin, 2022ref.13",Adina sp.,NA,NA,NA,NA,,NA,genus,,,
138,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Aurina,"Evans, 1937",Aurina sp.,NA,NA,NA,NA,,NA,genus,,,
139,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Bungalotis,"E. Watson, 1893",Bungalotis sp.,NA,NA,NA,NA,,NA,genus,,,
140,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Dyscophellus,"Godman & Salvin, 1893",Dyscophellus sp.,NA,NA,NA,NA,,NA,genus,,,
141,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Emmelus,"O. Mielke & Casagrande, 2016",Emmelus sp.,NA,NA,NA,NA,,NA,genus,,,
142,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Euriphellus,"Austin, 2008",Euriphellus sp.,NA,NA,NA,NA,,NA,genus,,,
143,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Fulvatis,"Grishin, 2022ref.13",Fulvatis sp.,NA,NA,NA,NA,,NA,genus,,,
144,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Nascus,"E. Watson, 1893[includesPseudonascus,Praxa&Bronas subgenera]; ref.13",Nascus sp.,NA,NA,NA,NA,,NA,genus,,,
145,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Nicephellus,"Austin, 2008",Nicephellus sp.,NA,NA,NA,NA,,NA,genus,,,
146,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Ornilius,"Grishin, 2022ref.13",Ornilius sp.,NA,NA,NA,NA,,NA,genus,,,
147,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Phareas,"Westwood, 1852",Phareas sp.,NA,NA,NA,NA,,NA,genus,,,
148,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Phocides,"Hübner, [1819]",Phocides sp.,NA,NA,NA,NA,,NA,genus,,,
149,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Porphyrogenes,"E. Watson, 1893[includes Ocyba as subgenus]; ref.7",Porphyrogenes sp.,NA,NA,NA,NA,,NA,genus,,,
150,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Salantoia,"Grishin, 2019ref.7",Salantoia sp.,NA,NA,NA,NA,,NA,genus,,,
151,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Salatis,"Evans, 1952",Salatis sp.,NA,NA,NA,NA,,NA,genus,,,
152,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Eudaminae,Phocidini,Sarmientoia,"Berg, 1897",Sarmientoia sp.,NA,NA,NA,NA,,NA,genus,,,
153,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Erionotini,Erionota,"Mabille, 1878",Erionota sp.,NA,NA,NA,NA,,NA,genus,,,
154,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Adlerodea,"Hayward, 1940",Adlerodea sp.,NA,NA,NA,NA,,NA,genus,,,
155,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Adopaeoides,"Godman, 1900",Adopaeoides sp.,NA,NA,NA,NA,,NA,genus,,,
156,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Aides,"Billberg, 1820",Aides sp.,NA,NA,NA,NA,,NA,genus,,,
157,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Alerema,"Hayward, 1942",Alerema sp.,NA,NA,NA,NA,,NA,genus,,,
158,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Alychna,"Grishin, 2019ref.5",Alychna sp.,NA,NA,NA,NA,,NA,genus,,,
159,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Amblyscirtes,"Scudder, 1872[includes Stomyles, Mastor, Amblyteria & Flor as subgenera]; ref.11,13",Amblyscirtes sp.,NA,NA,NA,NA,,NA,genus,,,
160,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Anatrytone,"Dyar, 1905",Anatrytone sp.,NA,NA,NA,NA,,NA,genus,,,
161,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ancyloxypha,"C. Felder, 1862",Ancyloxypha sp.,NA,NA,NA,NA,,NA,genus,,,
162,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Anthoptus,"E. Bell, 1942",Anthoptus sp.,NA,NA,NA,NA,,NA,genus,,,
163,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Apaustus,"Hübner, [1819]",Apaustus sp.,NA,NA,NA,NA,,NA,genus,,,
164,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Aroma,"Evans, 1955",Aroma sp.,NA,NA,NA,NA,,NA,genus,,,
165,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Artines,"Godman, 1901",Artines sp.,NA,NA,NA,NA,,NA,genus,,,
166,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Artonia,"Grishin, 2019ref.5",Artonia sp.,NA,NA,NA,NA,,NA,genus,,,
167,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Atalopedes,"Scudder, 1872[includes Linka]; ref.7",Atalopedes sp.,NA,NA,NA,NA,,NA,genus,,,
168,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Atrytone,"Scudder, 1872[includes Problema as a subgenus]; ref.10",Atrytone sp.,NA,NA,NA,NA,,NA,genus,,,
169,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Atrytonopsis,"Godman, 1900",Atrytonopsis sp.,NA,NA,NA,NA,,NA,genus,,,
170,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Barrolla,"Grishin, 2019",Barrolla sp.,NA,NA,NA,NA,,NA,genus,,,
171,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Bruna,"Evans, 1955",Bruna sp.,NA,NA,NA,NA,,NA,genus,,,
172,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Buzella,"Grishin, 2019ref.5",Buzella sp.,NA,NA,NA,NA,,NA,genus,,,
173,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Buzyges,"Godman, 1900",Buzyges sp.,NA,NA,NA,NA,,NA,genus,,,
174,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Caligulana,"E. Bell, 1942",Caligulana sp.,NA,NA,NA,NA,,NA,genus,,,
175,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Callimormus,"Scudder, 1872",Callimormus sp.,NA,NA,NA,NA,,NA,genus,,,
176,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Calpodes,"Hübner, [1819]",Calpodes sp.,NA,NA,NA,NA,,NA,genus,,,
177,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Calvetta,"Grishin, 2019",Calvetta sp.,NA,NA,NA,NA,,NA,genus,,,
178,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cantha,"Evans, 1955",Cantha sp.,NA,NA,NA,NA,,NA,genus,,,
179,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Carystina,"Evans, 1955",Carystina sp.,NA,NA,NA,NA,,NA,genus,,,
180,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Carystus,"Hübner, [1819][includes Moeros, Argon & Synale]; ref.13",Carystus sp.,NA,NA,NA,NA,,NA,genus,,,
181,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Chitta,"Grishin, 2019ref.5",Chitta sp.,NA,NA,NA,NA,,NA,genus,,,
182,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Chloeria,"Mabille, 1904",Chloeria sp.,NA,NA,NA,NA,,NA,genus,,,
183,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Choranthus,"Scudder, 1872[includes Asbolis & Pyrrhocalles]; ref.13",Choranthus sp.,NA,NA,NA,NA,,NA,genus,,,
184,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cobalopsis,"Godman, 1900",Cobalopsis sp.,NA,NA,NA,NA,,NA,genus,,,
185,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cobalus,"Hübner, [1819]",Cobalus sp.,NA,NA,NA,NA,,NA,genus,,,
186,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Conga,"Evans, 1955",Conga sp.,NA,NA,NA,NA,,NA,genus,,,
187,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Contrastia,"Grishin, 2022ref.13",Contrastia sp.,NA,NA,NA,NA,,NA,genus,,,
188,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Coolus,"Grishin, 2019",Coolus sp.,NA,NA,NA,NA,,NA,genus,,,
189,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Corra,"Grishin, 2019ref.5",Corra sp.,NA,NA,NA,NA,,NA,genus,,,
190,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Corta,"Grishin, 2022",Corta sp.,NA,NA,NA,NA,,NA,genus,,,
191,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Corticea,"Evans, 1955",Corticea sp.,NA,NA,NA,NA,,NA,genus,,,
192,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Crinifemur,"Steinhauser, 2008",Crinifemur sp.,NA,NA,NA,NA,,NA,genus,,,
193,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cumbre,"Evans, 1955",Cumbre sp.,NA,NA,NA,NA,,NA,genus,,,
194,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Curva,"Grishin, 2022ref.16",Curva sp.,NA,NA,NA,NA,,NA,genus,,,
195,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cyclosma,"Draudt, 1923",Cyclosma sp.,NA,NA,NA,NA,,NA,genus,,,
196,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cymaenes,"Scudder, 1872",Cymaenes sp.,NA,NA,NA,NA,,NA,genus,,,
197,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Cynea,"Evans, 1955[includes Quinta and Nycea as subgenera]; ref.13",Cynea sp.,NA,NA,NA,NA,,NA,genus,,,
198,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Damas,"Godman, 1901",Damas sp.,NA,NA,NA,NA,,NA,genus,,,
199,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Daron,"Grishin, 2019",Daron sp.,NA,NA,NA,NA,,NA,genus,,,
200,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Decinea,"Evans, 1955",Decinea sp.,NA,NA,NA,NA,,NA,genus,,,
201,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Dion,"Godman, 1901",Dion sp.,NA,NA,NA,NA,,NA,genus,,,
202,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Dubia,"Grishin, 2019ref.5",Dubia sp.,NA,NA,NA,NA,,NA,genus,,,
203,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Dubiella,"Evans, 1936",Dubiella sp.,NA,NA,NA,NA,,NA,genus,,,
204,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Duroca,"Grishin, 2019ref.5",Duroca sp.,NA,NA,NA,NA,,NA,genus,,,
205,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ebusus,"Evans, 1955",Ebusus sp.,NA,NA,NA,NA,,NA,genus,,,
206,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eprius,"Godman, 1901[includes Repens as a subgenus]; ref.13",Eprius sp.,NA,NA,NA,NA,,NA,genus,,,
207,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Euphyes,"Scudder, 1872",Euphyes sp.,NA,NA,NA,NA,,NA,genus,,,
208,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eutocus,"Godman, 1901",Eutocus sp.,NA,NA,NA,NA,,NA,genus,,,
209,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eutus,"Grishin, 2022ref.13",Eutus sp.,NA,NA,NA,NA,,NA,genus,,,
210,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Eutychide,"Godman, 1900",Eutychide sp.,NA,NA,NA,NA,,NA,genus,,,
211,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Evansiella,"Hayward, 1948",Evansiella sp.,NA,NA,NA,NA,,NA,genus,,,
212,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Falga,"Mabille, 1898",Falga sp.,NA,NA,NA,NA,,NA,genus,,,
213,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Fidius,"Grishin, 2019ref.5",Fidius sp.,NA,NA,NA,NA,,NA,genus,,,
214,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Flaccilla,"Godman, 1901",Flaccilla sp.,NA,NA,NA,NA,,NA,genus,,,
215,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gallio,"Evans, 1955",Gallio sp.,NA,NA,NA,NA,,NA,genus,,,
216,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gemmia,"Brockmann & Grishin, 2022ref.41",Gemmia sp.,NA,NA,NA,NA,,NA,genus,,,
217,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Ginungagapus,"Carneiro, O. Mielke & Casagrande, 2015ref.51",Ginungagapus sp.,NA,NA,NA,NA,,NA,genus,,,
218,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Godmia,"Grishin, 2022ref.13",Godmia sp.,NA,NA,NA,NA,,NA,genus,,,
219,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gracilata,"Grishin, 2022",Gracilata sp.,NA,NA,NA,NA,,NA,genus,,,
220,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gubrus,"Grishin, 2022ref.13",Gubrus sp.,NA,NA,NA,NA,,NA,genus,,,
221,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Gufa,"Grishin, 2022",Gufa sp.,NA,NA,NA,NA,,NA,genus,,,
222,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Halotus,"Godman, 1900",Halotus sp.,NA,NA,NA,NA,,NA,genus,,,
223,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Haza,"Grishin, 2019ref.5",Haza sp.,NA,NA,NA,NA,,NA,genus,,,
224,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hedone,"Scudder, 1872may be a subgenus ofPolites; ref.10,128",Hedone sp.,NA,NA,NA,NA,,NA,genus,,,
225,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hermio,"Grishin, 2022ref.13",Hermio sp.,NA,NA,NA,NA,,NA,genus,,,
226,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hesperia,"Fabricius, 1793",Hesperia sp.,NA,NA,NA,NA,,NA,genus,,,
227,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Holguinia,"Evans, 1955",Holguinia sp.,NA,NA,NA,NA,,NA,genus,,,
228,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Hylephila,"Billberg, 1820",Hylephila sp.,NA,NA,NA,NA,,NA,genus,,,
229,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Igapophilus,"O. Mielke, 1980",Igapophilus sp.,NA,NA,NA,NA,,NA,genus,,,
230,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Inglorius,"Austin, 1997",Inglorius sp.,NA,NA,NA,NA,,NA,genus,,,
231,Added here,Hesperiidae,"Latreille, 1809",SKIPPERS,Hesperiinae,Hesperiini,Joanna,"Evans, 1955",Joanna sp.,NA,NA,NA,NA,,NA,genus,,,
